,date,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm,prediction_numeric,prediction,portfolio,perc_change,last_action,effective_transaction
471,2011-11-14,304.304291,309.349335,304.194183,306.806793,[],,0.4854370928345189,0.493204080112473,0.021358827053008,297.74449465,1,0.0618528798617944,0.0634184748285101,0.0641838297668186,0.0647843675428851,2,sell,1000.0,0.0,sell,False
472,2011-11-15,306.706696,309.349335,305.555542,308.588593,['three white soldiers'],,0.4960463051094205,0.2005228013231071,0.3034308935674723,298.39639745,1,0.0636025067670507,0.0634184748285101,0.0651862973435729,0.0660879041623958,2,sell,1000.0,0.0,sell,False
473,2011-11-16,306.346344,309.459473,305.610596,306.041046,[],,0.0793213189197763,0.8088408644911236,0.1118378165891,299.16641695,1,0.0633400691037246,0.0634978582204029,0.0652268376051575,0.064224159182923,2,sell,1000.0,0.0,sell,False
474,2011-11-17,305.330322,306.451447,298.68869,300.735748,[],,0.5918739952828671,0.144423559825453,0.2637024448916798,299.59684755,1,0.0626001191670852,0.0613297844694564,0.0601297351256936,0.0603428873115476,2,sell,1000.0,0.0,sell,False
475,2011-11-18,301.3013,302.552551,297.17218,297.737732,[],,0.6623275606830928,0.2325584982894256,0.1051139410274814,299.7067078,1,0.0596658573365158,0.0585196046122112,0.0590130185910957,0.0581495863564017,2,sell,1000.0,0.0,sell,False
476,2011-11-21,294.174164,294.544556,286.331329,290.760773,['three black crows'],,0.4155968171828247,0.0450970124166762,0.5393061704004991,299.31932075,1,0.0544752966679275,0.052747738359323,0.0510301120749426,0.0530453538110405,2,sell,1000.0,0.0,sell,False
477,2011-11-22,290.290283,292.777771,287.907898,290.290283,['doji'],sell,0.0,0.5107911438347557,0.4892088561652443,299.24024205,1,0.0516467383297566,0.0514743051569285,0.0521910544163939,0.0527011507893133,2,sell,1000.0,0.0,sell,False
478,2011-11-23,287.962952,290.415405,285.340332,285.340332,[],,0.5167649805234263,0.4832350194765736,0.0,298.83483585,1,0.0499517864232143,0.0497715992246233,0.0503003689571018,0.0490798451471068,2,sell,1000.0,0.0,sell,False
479,2011-11-25,282.877869,287.422424,280.945953,281.781769,['shooting star'],,0.1692434043169463,0.7017023622895864,0.1290542333934672,297.9421921,1,0.0462484149965561,0.0476143693525473,0.0470644683111519,0.0464764568973955,2,sell,1000.0,0.0,sell,False
480,2011-11-28,289.974976,294.704712,288.538544,294.389404,[],,0.7159110812420304,0.0511351620649908,0.2329537566929788,297.64314425,1,0.0514171061026277,0.0528631728734052,0.0526554449022318,0.0557000026982286,2,sell,1000.0,0.0,sell,False
481,2011-11-29,294.234222,295.475464,290.955963,291.756744,[],,0.5481751193328571,0.2746413818693706,0.1771834987977723,297.40015105000003,1,0.0545190357929608,0.0534187023733794,0.0544355662125766,0.0537739903979025,2,sell,1000.0,0.0,sell,False
482,2011-11-30,299.274261,300.055054,296.341339,299.994995,['hammer'],,0.1940735893842142,0.0161722156923639,0.7897541949234218,297.9191696,1,0.0581896025117033,0.056719501259126,0.0584012099763673,0.0598009641655646,2,sell,1000.0,0.0,sell,False
483,2011-12-01,300.300293,308.308319,299.799805,307.1922,[],buy,0.8100012528627221,0.1311767248664068,0.0588220222708711,298.6436447,1,0.0589368425452754,0.0626681490454499,0.0609479298572414,0.0650663251912832,2,sell,1000.0,0.0,sell,False
484,2011-12-02,308.833832,312.312317,308.438446,310.490479,['three white soldiers'],,0.4276464033004757,0.4702887628421313,0.1020648338573929,299.21571655,1,0.0651516603763459,0.0655540825322755,0.0673091890913742,0.0674792937948655,2,sell,1000.0,0.0,sell,False
485,2011-12-05,314.134125,316.266266,311.511505,313.138153,[],buy,0.2094683623425026,0.4484223286932828,0.3421093089642145,299.9542053,1,0.0690117652456502,0.0684039425532596,0.0695721057863479,0.0694162900994599,2,sell,1000.0,0.0,sell,False
486,2011-12-06,311.806793,314.624634,310.43042,312.197205,[],,0.0930834716588067,0.5787565918191167,0.3281599365220766,300.34059145000003,1,0.0673168126108265,0.0672207149987393,0.0687760243264132,0.0687279074666979,2,sell,1000.0,0.0,sell,False
487,2011-12-07,311.151154,313.143158,309.359344,312.007019,[],,0.2261910865597497,0.3002629093290558,0.4735460041111944,300.61711885,1,0.066839322914237,0.0661529219583011,0.0679873132206434,0.0685887704055697,2,sell,1000.0,0.0,sell,False
488,2011-12-08,310.830841,314.039032,307.957947,308.333344,[],,0.4106992419938214,0.5275688466778516,0.0617319113283269,300.9949967,1,0.0666060449103603,0.0667986347624974,0.0669553627544837,0.0659011680424084,2,sell,1000.0,0.0,sell,False
489,2011-12-09,309.309296,314.879883,308.813812,314.024017,[],,0.7772281267396937,0.1410906664297184,0.0816812068305879,301.80430605000004,1,0.0654979319695539,0.0674046890258439,0.0675855983591837,0.0700643741514895,2,sell,1000.0,0.0,sell,False
490,2011-12-12,311.251251,313.403412,310.455444,313.007996,[],,0.5959172555468597,0.1341317137770868,0.2699510306760534,302.23073125,1,0.0669122216987198,0.0663405034040661,0.0687944513163847,0.0693210693026333,2,sell,1000.0,0.0,sell,False
491,2011-12-13,314.694702,318.598602,311.736725,313.128143,[],,0.2282989042211005,0.5689259658836778,0.2027751298952217,302.54679875,1,0.0694200230546657,0.0700850039736022,0.0697379516415827,0.069408966942225,2,sell,1000.0,0.0,sell,False
492,2011-12-14,311.236237,312.472473,306.551544,309.34433,[],,0.3195287428712627,0.2087908839980959,0.4716803731306412,302.5845856,1,0.0669012872816021,0.0656695170463577,0.0659197260066825,0.0666407893651228,2,sell,1000.0,0.0,sell,False
493,2011-12-15,311.571564,312.312317,309.654663,310.080078,['three black crows'],,0.5612039791485349,0.2787243937698396,0.1600716270816254,302.7865372,1,0.0671454997025964,0.0655540825322755,0.0682047780644498,0.0671790509324883,2,sell,1000.0,0.0,sell,False
494,2011-12-16,312.472473,314.974976,311.046051,313.293304,[],,0.2089199972002489,0.4280234415266332,0.3630565612731178,303.414415,1,0.0678016149810725,0.0674732285388663,0.0692293581764444,0.0695297961102657,2,sell,1000.0,0.0,sell,False
495,2011-12-19,314.319305,314.564575,310.310303,311.226227,"['dark cloud cover', 'bearish engulfing']",,0.7270522430159568,0.0576526371609535,0.2152951198230896,304.08883975,1,0.0691466283974982,0.067177426695577,0.0686875734490788,0.068017555362231,2,sell,1000.0,0.0,sell,False
496,2011-12-20,314.314301,316.236237,314.309296,315.500488,[],,0.6155803421070072,0.3818222768626536,0.0025973810303391,305.3258255,1,0.0691429840773133,0.06838229876206,0.0716323226461438,0.0711445369173136,2,sell,1000.0,0.0,sell,False
497,2011-12-21,315.320313,316.226227,309.789795,313.223236,['hanging man'],,0.325813587403708,0.140747855333514,0.533438557262778,306.47247315,1,0.06987564391702,0.0683750839247391,0.0683042855775907,0.069478535472789,2,sell,1000.0,0.0,sell,False
498,2011-12-22,314.289276,316.181183,313.818817,315.165161,"['inverse hammer', 'bullish harami']",,0.3707660032357633,0.4300866165530594,0.1991473802111772,307.9637146,1,0.0691247588349815,0.0683426178775581,0.0712711473098961,0.0708992170026147,2,sell,1000.0,0.0,sell,False
499,2011-12-23,316.316315,317.657654,315.595581,316.886902,[],buy,0.2767055288537537,0.3737753222121427,0.3495191489341036,309.71897125,1,0.0706010136597939,0.0694068034993359,0.0725795077802379,0.0721588154102995,2,sell,1000.0,0.0,sell,False
500,2011-12-27,316.341339,322.567566,316.316315,320.445435,[],,0.6565239501661273,0.3394730110821043,0.0040030387517682,311.0217728,1,0.0706192381738443,0.0729456862505677,0.0731102366081697,0.0747621817124867,2,sell,1000.0,0.0,sell,False
501,2011-12-28,321.696686,322.822815,319.369354,320.170166,[],,0.4420261297289887,0.3260870761244995,0.2318867941465117,312.4424439,1,0.0745194378479971,0.0731296602776723,0.075358411122068,0.0745607992780294,2,sell,1000.0,0.0,sell,False
502,2011-12-29,321.066071,321.821808,317.917908,321.521515,"['hammer', 'bullish harami']",,0.1166638489715423,0.0769212838443496,0.806414867184108,313.5187699,1,0.0740601726654579,0.0724081715002436,0.0742896059395926,0.0755494247731687,2,sell,1000.0,0.0,sell,False
503,2011-12-30,321.331329,323.703705,321.331329,323.273285,[],buy,0.8185700748953704,0.1814299251046296,0.0,314.32282415000003,1,0.0742533551362046,0.0737645731695393,0.0768031559130471,0.0768309919209744,2,sell,1000.0,0.0,sell,False
504,2012-01-03,326.796783,334.409424,326.511505,333.038025,[],,0.7902387958144416,0.1736405501246589,0.0361206540608994,315.45020145,1,0.078233743691773,0.0814808589825304,0.0806176960026784,0.0839747208299432,2,sell,1000.0,0.0,sell,False
505,2012-01-04,332.847839,335.460449,330.640656,334.474487,['three white soldiers'],,0.3374933321825206,0.2045652168049481,0.4579414510125313,316.51701815,1,0.0826406152986884,0.0822383988821485,0.0836582899951685,0.0850256136459357,2,sell,1000.0,0.0,sell,False
506,2012-01-05,331.396393,332.317322,328.443451,329.834839,[],,0.4030991222991157,0.2377283600822017,0.3591725176186825,317.39889985,1,0.0815835541565719,0.0799729493333111,0.082040328258417,0.0816313207569249,2,sell,1000.0,0.0,sell,False
507,2012-01-06,329.904907,330.330322,325.220215,325.335327,[],,0.8942239369938729,0.0832497245165397,0.0225263384895873,318.06531525,1,0.0804973326267246,0.0785407933136722,0.0796668253233154,0.0783395491428674,2,sell,1000.0,0.0,sell,False
508,2012-01-09,323.573578,323.823822,310.925934,311.541534,['three black crows'],,0.9328693193800384,0.0194019361929649,0.0477287444269967,318.22572475,1,0.0758863434036632,0.073851149055101,0.0691409072991101,0.06824822896246,2,sell,1000.0,0.0,sell,False
509,2012-01-10,315.190186,317.217224,308.763763,311.881897,['three black crows'],,0.3913531984118694,0.2397879401111572,0.3688588614769733,318.11861875,1,0.069780874841739,0.0690893578648469,0.0675487436428679,0.0684972331348848,2,sell,1000.0,0.0,sell,False
510,2012-01-11,312.062073,315.01001,310.87088,313.293304,['bullish harami'],,0.2974613022543319,0.4147504427258953,0.2877882550197727,318.13288415,1,0.0675027282896458,0.0674984797487264,0.0691003670375255,0.0695297961102657,2,sell,1000.0,0.0,sell,False
511,2012-01-12,315.925934,316.761749,313.563568,315.135132,[],buy,0.2472661803693965,0.2613407433788194,0.491393076251784,318.2332336,1,0.0703167064339512,0.0687610683514876,0.0710831889194208,0.0708772482624938,2,sell,1000.0,0.0,sell,False
512,2012-01-13,313.443451,313.788788,310.840851,312.8078,['hanging man'],,0.2156257070622576,0.1171453121284566,0.6672289808092857,318.4064071,1,0.0685087602097962,0.0666182681540533,0.0690782545022851,0.0691746090842701,2,sell,1000.0,0.0,sell,False
513,2012-01-17,316.306305,316.306305,313.153168,314.604614,['three black crows'],,0.5396819104276073,0.0,0.4603180895723927,318.63263390000003,1,0.0705937235628613,0.0684328011817802,0.070780981571102,0.0704891297080491,2,sell,1000.0,0.0,sell,False
514,2012-01-18,313.628632,317.317322,311.371368,316.771759,"['rising three methods', 'bullish engulfing', 'piercing line']",,0.5286160976018327,0.0917536529882367,0.3796302494099305,318.80655665,1,0.0686436240899256,0.0691615047965298,0.0694689127279382,0.0720745786177412,2,sell,1000.0,0.0,sell,False
515,2012-01-19,320.815826,320.815826,316.046051,320.105103,['hanging man'],buy,0.1490055610589649,0.0,0.8509944389410351,319.25050045,1,0.0738779238835473,0.0716830969270436,0.0729112215818879,0.0745132002191703,2,sell,1000.0,0.0,sell,False
516,2012-01-20,295.560547,295.795807,291.141144,293.2883,[],sell,0.4881657383144557,0.0505428642202535,0.4612913974652907,318.13989105,1,0.0554849736365442,0.0536495937451959,0.0545719284420333,0.0548944524760433,2,sell,1000.0,0.0,sell,False
517,2012-01-23,293.293304,294.624634,291.871857,293.05304,[],,0.0872805897462688,0.4836316199968318,0.4290877902568993,317.13138125,1,0.0538337827034776,0.0528054556163641,0.0551100055329496,0.0547223399914176,2,sell,1000.0,0.0,sell,False
518,2012-01-24,293.453461,294.134125,289.289276,290.755768,[],,0.5568167346392032,0.1404923043009137,0.3026909610598831,315.9109116,1,0.0539504220695567,0.0524519148931446,0.0532082634378509,0.053041692232423,2,sell,1000.0,0.0,sell,False
519,2012-01-25,289.044037,289.644653,283.47348,285.030029,[],,0.650444899211217,0.0973260675077495,0.2522290332810335,314.31806795,1,0.0507391205333535,0.0492160697246491,0.048925670144666,0.0488528323939112,2,sell,1000.0,0.0,sell,False
520,2012-01-26,286.276276,287.527527,282.557556,284.33432,['three black crows'],,0.3907378936416304,0.2517622336226939,0.3574998727356756,312.5125122,1,0.0487234116445863,0.0476901237028906,0.0482512087331125,0.0483438627239016,2,sell,1000.0,0.0,sell,False
521,2012-01-27,285.67569,290.450439,284.949951,290.280273,[],,0.8371226334827078,0.0309365278135311,0.1319408387037611,311.01801755,1,0.0482860160245637,0.0497968504344834,0.0500129030534857,0.0526938276320783,2,sell,1000.0,0.0,sell,False
522,2012-01-30,289.314301,290.290283,286.987,289.134125,['bearish harami'],,0.0545445243413958,0.2954581850843534,0.6499972905742508,309.39864805,0,0.050935948780848,0.0496814159204012,0.0515129302871248,0.0518553239339197,2,sell,1000.0,0.0,sell,False
523,2012-01-31,291.791779,292.292297,287.862854,290.345337,['hanging man'],,0.3265516680088331,0.1129979548218592,0.5604503771693077,307.75225065,0,0.0527402499565367,0.0511243934752586,0.052157885245347,0.0527414274225216,2,sell,1000.0,0.0,sell,False
524,2012-02-01,292.762756,293.04303,289.859863,290.705719,[],,0.6462233995263386,0.0880487891461446,0.2657278113275167,305.63563535,0,0.0534473944569789,0.051665494021354,0.0536284281168353,0.0530050771778322,2,sell,1000.0,0.0,sell,False
525,2012-02-02,292.727722,293.498505,291.331329,292.847839,[],,0.0554255861083692,0.3002368058708609,0.6443376080207699,303.55430295,0,0.0534218798459959,0.0519937835347134,0.0547119754803861,0.0545722181944369,2,sell,1000.0,0.0,sell,False
526,2012-02-03,295.625641,298.833832,294.319305,298.46347,[],,0.6285994080886009,0.0820378303197657,0.2893627615916332,301.9857345,0,0.0555323803867677,0.0558392896644528,0.0569122393785348,0.0586805247665321,2,sell,1000.0,0.0,sell,False
527,2012-02-06,297.802795,305.720734,297.302307,304.849854,[],,0.8370992585669488,0.1034492548310983,0.0594514866019528,300.96146085,0,0.0571179611757214,0.0608031135980028,0.0591088405589677,0.0633527020087911,2,sell,1000.0,0.0,sell,False
528,2012-02-07,303.878876,305.0,302.18219,303.68869,['bearish harami'],,0.0674942597265189,0.3978706868099714,0.5346350534635097,300.56881865,0,0.0615430580249686,0.0602836352202179,0.0627022530870769,0.0625032128431959,2,sell,1000.0,0.0,sell,False
529,2012-02-08,304.624634,305.980988,302.672668,305.230225,[],,0.1830509140590986,0.2269317961986741,0.5900172897422272,300.23623505,0,0.0620861797141135,0.0609906950437678,0.0630634276869519,0.0636309753994634,2,sell,1000.0,0.0,sell,False
530,2012-02-09,306.316315,307.557556,304.80481,306.036041,[],,0.1018161501278951,0.4509101093962179,0.4472737404758869,299.87337190000005,0,0.0633181995412079,0.0621270268764654,0.0646334788079537,0.0642204976043055,2,sell,1000.0,0.0,sell,False
531,2012-02-10,304.244232,304.369354,302.302307,303.25827,[],,0.4769906054385933,0.0605317634286864,0.4624776311327202,299.2795288,0,0.0618091400084797,0.0598290889367951,0.0627907039644112,0.0621883243979328,2,sell,1000.0,0.0,sell,False
532,2012-02-13,305.555542,307.227234,305.315308,306.406403,[],,0.4450282071586513,0.4293215323187199,0.1256502605226287,298.95945895000006,0,0.062764142706664,0.0618889430109802,0.0650093955889042,0.0644914485693269,2,sell,1000.0,0.0,sell,False
533,2012-02-14,306.07608,306.306305,302.682678,305.185181,['hanging man'],,0.2458583623535177,0.0635344090327229,0.6906072286137593,298.4884873,0,0.06314324085623,0.0612251714905926,0.0630707987774897,0.0635980219234901,2,sell,1000.0,0.0,sell,False
534,2012-02-15,306.771759,306.771759,301.581573,303.083069,[],,0.7107047801369669,0.0,0.2892952198630331,297.8040528,0,0.0636498909405504,0.0615606534976208,0.0622599751364795,0.0620601501251329,2,sell,1000.0,0.0,sell,False
535,2012-02-16,301.7117,304.709717,299.164154,303.563568,[],,0.3339368789066074,0.2066785644667698,0.4593845566266227,296.97697605,0,0.0599647440279425,0.0600744099832532,0.0604798538261347,0.062411675572511,2,sell,1000.0,0.0,sell,False
536,2012-02-17,302.787781,304.11911,301.501495,302.62262,['bearish harami'],,0.063095986231746,0.5086038244737985,0.4283001892944554,297.44369205000004,0,0.0607484338178967,0.0596487223283509,0.0622010078849232,0.061723292939749,2,sell,1000.0,0.0,sell,False
537,2012-02-21,302.237244,309.249237,301.74173,307.307312,['bullish engulfing'],,0.6753331032525265,0.258664427485712,0.0660024692617614,298.15640565,0,0.0603474879542563,0.0633463278968272,0.0623779103759646,0.0651505393047331,2,sell,1000.0,0.0,sell,False
538,2012-02-22,306.286285,308.6987,303.658661,304.274261,"['bearish harami', 'shooting star']",,0.3992080220014181,0.4786500660014661,0.1221419119971158,298.8323303,0,0.0632963292504098,0.0629495212140975,0.0637894859958966,0.0629316072992648,2,sell,1000.0,0.0,sell,False
539,2012-02-23,303.803802,304.274261,300.475464,303.358368,['hanging man'],,0.1172565946535258,0.1238442064685217,0.7588991988779524,299.74874725,0,0.0614883830262548,0.0597605494237727,0.0614454666865731,0.0622615545071144,2,sell,1000.0,0.0,sell,False
540,2012-02-24,303.978973,306.131134,303.058044,305.255249,[],,0.4153070687809352,0.2850176857820592,0.2996752454370055,300.7947937,0,0.0616159568094514,0.0610989147205291,0.0633472080452992,0.0636492825609667,2,sell,1000.0,0.0,sell,False
541,2012-02-27,303.598602,306.486481,302.832825,304.959961,[],,0.3726018541428061,0.4178061645650274,0.2095919812921664,301.5287781,0,0.0613389396805414,0.0613550356793166,0.0631813629264371,0.0634332545436236,2,sell,1000.0,0.0,sell,False
542,2012-02-28,305.305298,310.19519,304.144135,309.504517,['three white soldiers'],,0.693964771432422,0.1141409225333436,0.1918943060342343,302.54729770000006,0,0.0625818946530348,0.064028135789754,0.0641469757868755,0.0667579796336544,2,sell,1000.0,0.0,sell,False
